revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2020-11-18 21:06:05,,,Not enough people on the app just yet but you are mostly getting gamers so that's to be expected. Only problem I have with it is they have to update the games regularly for the cards.,3,,,Google,,NA,,0.0,1.0.22
2020-11-18 09:26:35,,,App doesn't work? The UX is so nice and seems nice! But nothing loads and it takes forever to.... I keep getting notifications but my app won't even open! I really do want to use it.,2,Hey Lee. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:41:33,Google,,NA,-17 days +10:45:02,0.0,1.0.22
2020-11-17 18:19:12,,,"It's a nice idea, but my problem is that once you go through all the profiles in an area that's it. No seeing a profile again that has been updated later.",2,Hey Christopher. You will actually be able to see people from the past again! Our algorithm gives you second changes to match with or message people from before.,2020-12-04 22:39:15,Google,,NA,-18 days +19:39:57,3.0,1.0.21
2020-11-17 15:15:29,,,"Unable to permanently delete account. As far as I know the only way to do so is through the app, and when I try I get an error message. Pretty fishy :/",1,Hey Sean. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:41:11,Google,,NA,-18 days +16:34:18,4.0,1.0.21
2020-11-16 05:16:21,,,When I request authentication code and put it in it always says the codes are wrong I'll even request multiple codes.,1,Hey! Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:41:19,Google,,NA,-19 days +06:35:02,1.0,
2020-11-15 18:01:19,,,Lotsa potential. can't copy text from other's messages tho? I'm not going to enter that music recommendation Spotify link manually lmao,4,,,Google,,NA,,0.0,1.0.18
2020-11-15 02:56:02,,,"Preemptively rating this one star considering it only lets you see 30 profiles, most of the bios are pseudointellectual garbage like sign and the 4 letter personality type (just put an IQ test in there too, the science is the same), and I already know that like every other dating app this isn't going to work for losers like myself. I'm giving it a try, but typically these are money sinks for gullible men and ego inflators for women. Congrats on your success, rodents. Edit: doesn't work at all",1,"Hey I know this is an app review but I'd like to give you some dating advice. If you go into dating with that attitude, I could have told you immediately that you were going to fail.",2020-12-04 22:40:41,Google,,NA,-20 days +04:15:21,1.0,1.0.18
2020-11-15 01:43:34,,,App crashed 2 days ago and still won't load up,1,Hey Anthony. Shoot me an email sup@kippoapp.com and we'll get the issue fixed for you!,2020-12-04 22:42:11,Google,,NA,-20 days +03:01:23,2.0,1.0.21
2020-11-15 00:37:23,,,"Really love the UI, super cool to see something designed for gamers. Great app for meeting new people!",5,,,Google,,NA,,1.0,1.0.18
2020-11-14 12:56:17,,,"Not LGBT friendly. There is no way to filter preferences, so you are probably swiping likes on people not interested and getting messages from people you wouldn't be interested in.",1,Hey Bethany! Thanks for the feedback. It is very important to us that Kippo is the most inclusive dating app in the world. We fixed this issue and you are now able to better control who get's to view your profile and message you.,2020-12-04 22:43:14,Google,,NA,-21 days +14:13:03,1.0,
2020-11-13 19:24:34,,,"Its a solid concept. I gave it a try for a couple weeks but i didnt get a single match, whereas on other dating apps i do get matches. Its hard to justify limiting swipes when you are getting no matches. I think it needs to become more popular before limiting.",2,,,Google,,NA,,5.0,1.0.18
2020-11-12 23:20:25,,,i saw them roast someone on Instagram🤣🤣🤣,5,oops XD,2020-12-04 22:43:32,Google,,NA,-22 days +00:36:53,1.0,1.0.21
2020-11-12 14:03:16,,,Although it's a nice design they lost me at forcing me to add my phone number and overpriced premium with hardly any users I was hoping for it not to be another money monster for now I will stick to the less expensive options atleast be honest and say that the app hasn't fully populated instead of acting like there is so many options with so little people and greed shouldn't be the motivation in a new app but that's just my opinion maybe I will come back a later date.,1,Hey! So I'm a little confused here because we purposefully priced Kippo to be lower than all the other major dating apps. Kippo is free to use and only $10 a month for Kippo Infinity. The phone number login is the safest login and a standard across most apps including pretty much every dating app.,2020-12-04 22:44:48,Google,,NA,-23 days +15:18:28,6.0,1.0.18
2020-11-11 21:01:06,,,I wish you could sign up with your email or something instead of just using your phone number😕,2,We use phone login because it is more secure that email. We don't want the app to get run over with bots and scam accounts like other dating apps and it is much easier for bots to make multiple accounts through email.,2020-12-04 22:45:45,Google,,NA,-24 days +22:15:21,0.0,
2020-11-11 17:57:20,,,"I like the concept of this app but I absolutely hate how our profiles show our location. As a woman that is very disconcerting, I live in a small town and I'm not comfortable with putting out there where I live. deleted my profile and uninstalled the app for this reason alone. Maybe if we are given the option to keep our location to ourselves unless we decide to disclose it then I might redownload. Until then I'd rather not.",2,,,Google,,NA,,2.0,
2020-11-11 10:42:27,,,"I think overall Kippo is okay. It helped a lot once they added cards that you can write on. I appreciate a dating app made for gamers, but the population on it isn't great. Kippo can't necessarily choose how many people download the app though. Contrary to many other reviews, I actually like that I can only like/dislike 30 profiles a day on the free version because it keeps me from spending too much time hopelessly scrolling through countless profiles that will lead nowhere for me",4,,,Google,,NA,,1.0,1.0.18
2020-11-10 18:23:06,,,"It has really cool features, and seems pretty legit. But I havent had hardly any matches. I like at least 20 dudes a day and look in my matches and its a ghost town.. As opposed to Bumble or Tinder where I feel like every other person I swipe right on I get matched with. Im not sure why that is. I wish there was a way to see who you liked so you can just go ahead and message them without having to match. In my opinion its likely because a lot of profiles are bots.",2,"Hey Samantha. If you would like, I can take a look at your account to see if everything is normal. Email me sup@kippoapp.com. We have sophisticated AI that removes bots and we rarely have any bots on Kippo if any.",2020-12-04 22:47:20,Google,,NA,-25 days +19:35:46,9.0,1.0.18
2020-11-09 18:10:20,,,"Good concept, needs improvements as well as more diverse ways of expressing yourself. 1 DM a day is incredibly frustrating. It makes you nervous about using it up incase someone is not LGBT as well. It needs more people and better opportunities for matches. As well as being able to see who you've already hit the heart for in case you'd like to go back and DM someone.",4,Hey Chase thanks so much for your review! Tinder gives you 0 superlikes for free so though we were being nice with 1 DM per day but we've been discussing increasing this number. We recently upgraded our algorithm to better server the LGBT community so the experience should be much better. Shoot me an email sup@kippo.com for a free month of Infinity,2020-12-04 22:49:20,Google,,NA,-26 days +19:21:00,25.0,1.0.18
2020-11-09 17:19:56,,,I NEVER GOT ANY MATCHES.,1,,,Google,,NA,,2.0,
2020-11-09 07:58:47,,,"Edit: Changed rating to 4 stars, update has been nice, and thank you for your response. Still wish you could write a bio without using a card though, but that's just my preference perhaps. I'm excited to see this app grow even further in the future!",4,"Hey Joel. Have you checked out the ""text prompt"" card? You can choose from a set of prompts or write a freeform bio.",2020-10-15 03:58:41,Google,,NA,25 days 04:00:06,8.0,1.0.18
2020-11-08 15:29:34,,,"I absolutely love this app, I have yet to get a match because of the abismal user count. But this app is elegant and very well made. While YES it's has a subscription if you want to have more than the limited about of matches, I think the price is really fair for the time the Devs took to make the app so tailored to gamers and make it as beautiful as it is. I will say the limited number of likes/nos you have is actually a blessing if there's not a while lot of people in your area on the app",5,Hey Chris! Thanks so much for the feedback. Kippo is still pretty new but we are growing quickly. There are more people to browse everyday and we are working hard to get the word out there about Kippo so that the community continues to grow! It just gets better from here!,2020-12-04 22:50:51,Google,,NA,-27 days +16:38:43,19.0,1.0.18
2020-11-08 01:26:38,,,I'm gay why can men see me a message me theres no way for me to block men completely.,1,,,Google,,NA,,2.0,1.0.18
2020-11-07 19:54:54,,,"Solid and creative concept I thoroughly enjoy the look and feel of the app, it has a clever way of allowing you to customize your profile, without drowning visitors to your page in excessive nonsense. The only down side this app has currently is it's lack of users. This isn't necessarily a problem, because as of writing this I believe the app is still relatively new and is likely to grow quickly among the ever widening gaming community.",5,Hey Jerome Thanks so much for your review and kind words. We are working hard on getting the word about about Kippo and there are thousands of new people making profiles every day! Thank you for being one of our first users! <3,2020-12-04 22:52:30,Google,,NA,-28 days +21:02:24,41.0,1.0.18
2020-11-07 18:21:30,,,Amazing. There should be more apps like this,5,,,Google,,NA,,2.0,1.0.17
2020-11-07 12:53:48,,,"It's definitely getting there. I dont think people know there is a button to write a bio, but it s under write a haiku. Make that more obvious for people. Also, lose the 30 people per day only thing. Dont put the bio as a card. Put is as something optional, but separate from the cards. Include more games. Games like lego star wars and VRchat are not there. Put an option to personalize each person s role in a game. I wish i could write more but word limit is a thing.",3,Thanks for the detailed feedback. The missing games have been fixed. We thought 30 was a lot compared to other apps. We don't want to become a spam swiping app but we're brainstorming other solutions.,2020-12-04 22:55:24,Google,,NA,-28 days +13:58:24,8.0,1.0.18
2020-11-07 10:28:06,,,Optional.,5,,,Google,,NA,,1.0,1.0.18
2020-11-07 05:49:41,,,Really helpful.,5,,,Google,,NA,,2.0,1.0.18
2020-11-07 00:16:51,,,I love it its very usefull,5,,,Google,,NA,,2.0,1.0.18
2020-11-06 23:28:46,,,Better then I expected,5,,,Google,,NA,,1.0,1.0.17
2020-11-06 17:32:40,,,very useful app,5,,,Google,,NA,,2.0,1.0.17
2020-11-06 03:53:12,,,No one replies. The app is dead. I got only 30 people a day. No matches. Its for gamers but is NOTHING about gaming. I can't delete my account too.,1,,,Google,,NA,,4.0,1.0.17
2020-11-05 09:52:40,,,So when I try to make a new card it cuts off and I can't even fill it out.,2,,,Google,,NA,,1.0,1.0.18
2020-11-04 16:41:13,,,Need more then 30 swipes. Or dont count the dislikes as a point. Also needs more people. You guys might wanna market..,4,,,Google,,NA,,2.0,1.0.17
2020-11-04 08:47:41,,,Solid so far. Clean UI. Live in Tucson AZ so there's plenty of people. Broke dudes bitching about a $10 premium membership cant afford to take a girl on a date anyway. Its less than the cost of you gamepass or ps plus.,4,Thanks for your review! I couldn't say it so I'm glad you did XD,2020-12-04 22:57:00,Google,,NA,-31 days +09:50:41,0.0,1.0.17
2020-11-04 00:22:11,,,lesles,5,,,Google,,NA,,0.0,
2020-11-03 22:27:59,,,"The Kippo dating app is great app in the app store, you must download it and see it....",5,,,Google,,NA,,1.0,1.0.17
2020-11-03 04:26:31,,,Not bad. I like it so far. The UI quite beautiful.,5,,,Google,,NA,,1.0,1.0.17
2020-11-01 23:24:32,,,Top tips make 30 swipes 50 and let people talk more then once it's not incentive to buy unlimited it's just gonna make people leave give better features worth buying and add a local section add a section where we can make gameing tournaments idk how hard it be but console and pc integration would be great so people can add friends directly to their system of choice also a guild/team system so people can find people who play on the same one obviously let people be in more then one group,2,,,Google,,NA,,1.0,1.0.14
2020-10-31 18:16:31,,,"So while I do agree with most people that the amount of swipes (and the fact of saying no counts) is kinda stupid, my main issue is there isn't really a filter for me to look at gay or bisexual men, it just puts any man on the app in, and I know this because I've come across a few friends(including my best friend) whom are straight men. Great concept! Just poorly executed.",3,Hey Alexander! We upgraded out algorithm recently to better serve the LGBTQ+ Community. We are dedicated to making Kippo the most inclusive app the world and we will continue to listen to feedback and act on it!,2020-12-04 23:00:45,Google,,NA,-35 days +19:15:46,47.0,1.0.14
2020-10-30 03:00:32,,,30 swipe limit and no bio besides a limit of adding three cards. There's potential like others say but for now this app is hot garbage.,1,,,Google,,NA,,6.0,1.0.12
2020-10-28 23:25:46,,,1 DM per day you have to be kidding,1,"Tinder gives you 0 superlikes per day so we thought we were being nice with 1 DM per day. Kippo Infinity allows for unlimited DMs. If you match with someone, you can send unlimited messages back and forth, there is no limit.",2020-12-04 22:59:34,Google,,NA,-37 days +00:26:12,6.0,1.0.12
2020-10-27 07:05:26,,,This app is garbage i wasted a full month so see none of the profiles are even real all it is is fake accounts with actuall online photos meaning robo accounts by this app developer i hope this app gets removed from google play soon,1,Hey Steven. We make 0 fake accounts ourselves. We also have a sophisticated AI that goes through and bans fake profiles and bot accounts. Any celebrity accounts you see that have a verified badge are real accounts.,2020-12-04 22:58:34,Google,,NA,-39 days +08:06:52,4.0,
2020-10-26 20:16:07,,,"The app looks really cool but the swipe limit is pretty low and swiping ""no"" shouldn't count towards your limit. Also this app is a ghost town. I live in Houston literally one of biggest cities in the US and it took one day to swipe through everyone in my area.",3,,,Google,,NA,,4.0,1.0.12
2020-10-26 16:35:28,,,"Major issues with app optimization. Constant refreshes on my Oneplus 7t. This app should not refresh when I click the home button then go back to the app. I've missed out on liking two women because of that issues. I have a snapdragon 755+ 8 gigs of ram, and 128gb of UFS 3.0 storage. There's is no way this app should refresh every time whole its running in the background. Interesting concept. I have had two matches so far and will update the review at a later dayltw.",3,,,Google,,NA,,3.0,1.0.12
