reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLXMgwq7OdeZobjzNB4CoHLXbYY7c6_yrCnWFg3lO-UCviWudH2oPyXH6qm5kf00JuYAeFCAIXPP53fg,Caleb Del Monte,https://play-lh.googleusercontent.com/a-/AOh14GjM_G3hM4y2pWLHU9r8-hFn9feQARSpq6IAuGkysg,"Many accounts are inactive, I've been on for 3 days and not even a single match, like, or message from anyone near me, disappointing",1,3,1.0.25,2020-12-21 21:31:45,,
gp:AOqpTOHSgvHZZmR3cAJzgGxlVIXjQQNJ9eRaIS4k035Ly7vVw0-IgsRzu9kW57t0i9p7wDaJJrQiTs6YEI_bUw,Adrian Gould,https://play-lh.googleusercontent.com/-joGlLZD0dgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnllJq-Aafg8oQLtN2Qi07DQ5Qoug/photo.jpg,OMG they have all the games I play!! And the cards are so pretty,5,0,1.0.25,2020-12-21 09:39:33,,
gp:AOqpTOEPm5RsN9Yr8nwe58WsQq2S_dU4S26RmveJBqV6WiirEnoUWbg8qKBK0Wc5lO2PEDTYhlubdIP397EU_Q,Madelyn Holden,https://play-lh.googleusercontent.com/a-/AOh14Gg9mRyXrA_jJoY12QhUmDWHsKIvRUxpFrSYu-hS,Pretty good app,5,0,1.0.25,2020-12-21 07:40:55,,
gp:AOqpTOHYrPXTowEQwRv4iHezJNVhPcwWSWjxtNq2VAFYk3cjMrphzwess4zP_yOZdPvkxBWtrRzU1T0CcM5AyA,Sara Vasquez,https://play-lh.googleusercontent.com/-fJ1iD7hIDBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgPYTOepovg4UabKsycnOz254Ahw/photo.jpg,Great Tool,5,0,1.0.17,2020-12-21 07:21:26,,
gp:AOqpTOEaWsPcOqTDpzl3GVseikeRkUDa-L_K2LTIm1d4bh7UJ3LlEv8y443IGxX3iUdaV73v-hXKi_7Bo3wCLg,Yunus Danis,https://play-lh.googleusercontent.com/a-/AOh14GhWoUdDnXMhUjqvyzHxjXs2jHd9xTldPhDAbc1J,"The only dating app to actually get me a date... Some things to improve: option to filter out people who just want friends. The app also has to reopen anytime I switch out of it, making it difficult to go back into convos quickly.",4,2,1.0.25,2020-12-21 00:53:36,,
gp:AOqpTOGQ2gp96SkOPNh9Gw6VRVlycD-LLUyd2yOGXiyuvyyN34-rUIpHPoYK8Kc2pEf5zaVjSBAVMXcbcJSroQ,Jack Dejesus,https://play-lh.googleusercontent.com/-aCQe1cIMAM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK4URl8ku-drr6zIZLqX9RlUGJmA/photo.jpg,Very very useful,5,0,1.0.23,2020-12-20 22:13:42,,
gp:AOqpTOEnR-uSewHaBKIEraTpZTZ9LtSDtt_nr2yxNE5pTBkbKTcfbO44MbuxNF8506AOadG90Wo3vpIt8PaZQw,Samantha Bell,https://play-lh.googleusercontent.com/-LuOQq8sK8hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUNYbeTvxx8PTPiD4ThTjamAWQ4Q/photo.jpg,Very very very very very very very very very nice,5,0,1.0.18,2020-12-20 21:28:49,,
gp:AOqpTOHIJ1lTKon8q7waAKlJ_ngF0P405VcYYvFnov1SrBrzSN9mP0sc6prTzAPGiKuLKtPsdm35Wb0G3Y6s1A,Ian Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gjva84GOFKPqvKj8F1zmbhnfYS6Ha5gWLLt3jX-G_4,"As a developer, I was immediately impressed with the responsiveness, slick UI, and overall design of this app. Whoever developed this deserves a raise! Looking forward to seeing this improving even more as additional features are added. My only complaint so far is the membership, which I will not be getting due to how overpriced it is. Other dating apps give you much more bang for your buck.",5,11,1.0.25,2020-12-20 09:26:48,,
gp:AOqpTOHmTeQsGn63ujWbn5ktR42HE4Zy_2Y-qj9jvprK7tnBHLjzz9IKuSt7Aka2mBRfv8Iny77-r1h5aLMiog,Shane Murphy,https://play-lh.googleusercontent.com/-Vl6GNo-UpgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktFaQhCRQBwQfBa4JYXNSEsh7wJg/photo.jpg,The greatest,5,0,1.0.23,2020-12-20 08:54:28,,
gp:AOqpTOF5TEowlqy8DqppS4yI42BimG81o508xxbHBVoALW-j0REbIA6v7uAC4eeBFepYhJ_HNxjCYjveF8-OoQ,Julianna Beard,https://play-lh.googleusercontent.com/-PBHBhJLiUSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnabSLAPUaCgWVLiYrz2I_pFX9o5g/photo.jpg,Does the job well,5,0,1.0.18,2020-12-20 07:13:03,,
gp:AOqpTOEJkUGOmcg0jUoayLYtruN79NC_xGRyuv_xRnPlJXBt5IEPmnKsOHRFYu-zU-VPbrteRGcVzEgfunzi_w,Ariel Macias,https://play-lh.googleusercontent.com/a-/AOh14GggZM8-VDDN-Y4ioC-uwszBpTLs1EP1lDT7CT_W,Great app. Very helpful.,5,0,1.0.17,2020-12-19 19:50:25,,
gp:AOqpTOGfEhDQ2uq6TRnBp5BxR7ca89TlT4RBwNzIbraZ9xEhNNJApzy8Nbcgm4BHtM_xXvW9t-2zahlc7qWpMg,Isabella Wilder,https://play-lh.googleusercontent.com/-aShBQMwDOJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqtdQFUzjvCsnNkrvFXcIBkXCVmg/photo.jpg,Easy to download and use,5,0,1.0.17,2020-12-19 19:33:56,,
gp:AOqpTOFBVF841ZKxipqYTrmyyRGF7C3efqOnzn-teeNDOJgSAl72VI5cBo6rfe9B_aaRXlMjQDrmIpN_bprTcA,Jake Price,https://play-lh.googleusercontent.com/-CEELQgFy7oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUqh_kmnK1oM3HnUsAFTtH6KjwKQ/photo.jpg,Its very good app for us thanks,5,0,1.0.18,2020-12-19 06:44:17,,
gp:AOqpTOHtKiZnRzHS-UrV1YaOvvhPSmc_7Ca4-Um2GHtM0vSNXxXY8GYIYKM-FoWfOyrW7gOrMpmugU5Ma0rrYg,Queenisaboss,https://play-lh.googleusercontent.com/a-/AOh14GhmxKfdrELArVEsKBe1_71ri5KL9g1U6EosYYrw,its not letting me login the app froze,2,0,,2020-12-19 06:33:13,,
gp:AOqpTOGRq9f9jhaDGLZlyFLcmumeLwPlKd_GP_kYPBxVPWh6ytuOUv9QZpt__6kx0vtjfjJdhN_XKYjXAS5_ZQ,Isabel Mcbride,https://play-lh.googleusercontent.com/-pYrXx6d_h-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrh14gTWWxraQLGnDLwAkwQS0-Cw/photo.jpg,International,5,0,1.0.18,2020-12-19 05:12:21,,
gp:AOqpTOEerBLV7xi_Sc3bmYyfqK6zaZBAegNrq-PraTL5m5STauHJoWCvtSciJ8dHbM_kHWycfkyq7_FRbmOSbw,Gracie Roy,https://play-lh.googleusercontent.com/a-/AOh14GjDlEsudWjxm2EggQ14wvgHJyuZS4KN6oJboG0p,Cyberpunk meets dating app the cross-over of the century,5,0,1.0.18,2020-12-19 03:57:26,,
gp:AOqpTOHacna3BYUSwyZAob_gJyKZLSIXag9szQ8TMelcsbNnQAu5BePuhJTIzRxNHOACy1JUyPEj90S_ghO4rw,Timothy Bright,https://play-lh.googleusercontent.com/-dq_M8tRjYDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Iet4anhpu6HKB5613ich1UuyfQ/photo.jpg,Usually not a fan of dating apps but I like how they have animations and cards to highlight your profile it's not just text and pictures,5,0,1.0.18,2020-12-18 17:17:47,,
gp:AOqpTOGk9md0sNtB_yReR6bwidc4ckuPnC4fOvGUI3J0J9pwEd5B59MpWzlufqB7uRvlWC4ZskA4ZAi7w9OcGA,Jose Lopez,https://play-lh.googleusercontent.com/-XShB2M42500/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVp7bwkSlu2tOCxJOBKX-P0QNcTg/photo.jpg,Use it all the time.,5,0,1.0.17,2020-12-18 17:09:15,,
gp:AOqpTOFd2w34MwpSjaauG6IFJFaNF4ZwZSVVkPy-HbZzP52EDo5ZbqyyfDRyVGRDGi6I8ib1XYYxPf7emIfO_g,Arturo Gallegos,https://play-lh.googleusercontent.com/-6xbBBvT9zRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUes9xxueK8KJS3KwBvc8GKylR0Q/photo.jpg,"Would like to try the app but when i try to log in using my number, i dont get a verification code until like 30min after i had sent a request",1,0,1.0.25,2020-12-18 10:21:10,,
gp:AOqpTOFLNV_216zhez05V4Neh4D2PInQOSWvyzTjmvvtQ_JalPFDqIckrK0KyUgQ3NJMVdDdd9ncLfDPdLMCmg,Blake Brown,https://play-lh.googleusercontent.com/a-/AOh14GhwI4wDDmUXEiB99-GGrWecfUhS2iX_gJufXXRg,Wonderful app Good product,5,0,1.0.23,2020-12-18 04:32:36,,
gp:AOqpTOG_NRM3S8i0flgJqYCA6_QAiFFueU_2kXKpi01ms8ygPYUhTO0QIRBB_p8KuWaqlnzN3XzMk_FWiXcUaQ,Grant Dalton,https://play-lh.googleusercontent.com/a-/AOh14GjHlLLk9U4avPWCmq16UBr2H4-64X0a2rak3G_Y,I like this app,5,0,1.0.25,2020-12-18 04:30:03,,
gp:AOqpTOGvuahyXGwjOkeqPjiYIc95Hwe97kP-BUPuHjd0NHTCBIzeSu8wkmxoztiJoYviAAidT2pviIlsYwBhzQ,Angela Hewitt,https://play-lh.googleusercontent.com/a-/AOh14Gi6rOi6_9Jf7cAN_FxfBsMQ2YRruHN14DDC78Js,Giving 5 star cause they actually helped me over Twitter,5,0,1.0.17,2020-12-18 02:58:05,,
gp:AOqpTOHMxeWMCgxzAh7jCKU07RIvo-04P3V4kg8LJ5Ru8UtTV8QIssTwnakFuM76EvD60ZPL9J6qf38PO7CBnw,Sofia Medina,https://play-lh.googleusercontent.com/-2d4SXOSlfGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknWykK3ISfWFRCsNbU8N3cRoxhpQ/photo.jpg,Easy to download and use,5,0,1.0.23,2020-12-18 01:02:27,,
gp:AOqpTOGV29OU76huVKRZFdcj9WNL-3glzr81-ZigEroOoAN2SDpedDeHKYOqrVEQBXYniFOVd77e2SpEwG2RBw,Captain Coconuts,https://play-lh.googleusercontent.com/-EDT06WyRP2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2c8ogYQa3oINC2hmvaksQvgNcfA/photo.jpg,great app!,5,0,,2020-12-18 00:03:43,,
gp:AOqpTOFFOrZV1uWHdFG9x4-_B-oPEbX9VdddCv-768iW5kWwKSfplUWpSDDcSKIhSeSHoAyMt9GxBkJFXLjf-w,Andrew Wise,https://play-lh.googleusercontent.com/a-/AOh14GjYSOqmBLbCOpFPMbkIxuQXs_krN1bFjvhs7cb3,Very bright light,5,0,1.0.18,2020-12-17 15:29:15,,
gp:AOqpTOFPekALNPjD52QPY_-sd3UXhGH-d2dmM7DsJJh2RYSzyLzCgItUcA08FgnDJmwDhyjbF8oVY0FgaFy0xA,Frank Love,https://play-lh.googleusercontent.com/-f8yrjJg0R8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzcSNOv5-yJ60l69uoWsO-gpYG4A/photo.jpg,Bad experience for me,1,0,,2020-12-17 05:33:58,,
gp:AOqpTOEkNiNEqyGmIOiM9BIFKR6KxExOzs1dpMkB959dkDGJE9NRPhTDTU1X9ipsjZyL_32z6gAtZzPyriRdZg,Keegan Marks,https://play-lh.googleusercontent.com/a-/AOh14GiukykLJCIpZ2vnT20P1uoJZ6oJS1EtMBglfbXu,Great app of the world,5,0,1.0.18,2020-12-17 01:56:25,,
gp:AOqpTOGQ3syr2rd-JscN6EN8WIlceDaceVoo7BVKtjWGDIOgJOx9AJfkXnx37sauNX3wbyXhhpKpEOE-Iw-OHg,Umatsu Obossa,https://play-lh.googleusercontent.com/a-/AOh14GgnA_Z4IUedaJxOefDiTY76iv90ZLr0uonTeK4i,App is broken,1,1,,2020-12-17 00:39:23,,
gp:AOqpTOEUv4GUc3Ylzu56biFJ4x5IDRCANUKmkjGnFQVG_So7mOh_nGvS1RvGpY4ggl-0t9XTH18N3xGDOP_3ew,Sawyer Dean,https://play-lh.googleusercontent.com/-EGpsm5oxLGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTNcGSRqLvc6bJMzfuLb7hOEAlQg/photo.jpg,Excellent app!,5,0,1.0.25,2020-12-16 23:46:25,,
gp:AOqpTOFu9C92hxmZ8Xkogy2iJ5lWxXOeSo-VCyoFWM5V4bNSRHhteEDCnWhQdpRBqn4TQCZEwOaVEd9x9HOQaQ,Anthony Suarez,https://play-lh.googleusercontent.com/a-/AOh14GilawEA8BB-s8RLVJfMIGRyOfIyh0kbtfI0TOyk,One of the best app,5,0,1.0.18,2020-12-16 14:33:52,,
gp:AOqpTOEp-8FgqcHG8RtWdWoWgCm-OS9bj-ysESVsCsPktlEerlM-LpXG-Oa4NxCfUDNrRZML_yJEZD-SZQRosQ,Laura Benson,https://play-lh.googleusercontent.com/-WmmKkSWgrkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO3E6Py18EDyuPdjdqiPblrT51AA/photo.jpg,Just installed. Very impressed,5,0,1.0.17,2020-12-16 14:09:52,,
gp:AOqpTOE0kpsZ8gBH-JL7by7gx-C-Ob4opDG6VEfo4vEga6DZwFZdufHjwKtyZbzrYQOBGATtfCXXROCYOLdKkQ,John Kaiser,https://play-lh.googleusercontent.com/-5HkXfYEBGlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBIHVoacoqwPvZy3WdT0DHdJQVhA/photo.jpg,"Great profile creator, I wish there was more matches to swipe on though. I wasn't under the impression that ""no"" swipes were using up my daily limit, I think you should make that more transparent. Other than that it seems good, I actually see people with similar hobbies. Even if they're across the continent",3,23,1.0.25,2020-12-16 12:38:18,,
gp:AOqpTOGlbkJKCALSBC63ZLXuQUCXhScO14oyDUPto4b9q9cTz9pRJpkkiz0YEK0iYPrJggezwAa28q79G-L8Tw,Raymond Brien,https://play-lh.googleusercontent.com/-zpvMzwPt1Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSTtU6_PNHZiz3VCDwHtdWJYOIZA/photo.jpg,I'm really satisfied to use this app,5,0,1.0.18,2020-12-16 09:41:43,,
gp:AOqpTOHo1IwMLKHYKt8D0f2QqJ_rzBcdQZC_r4yaiYl6q7BMgS4eRj0vPYIShY6jYRCwUpUEdHqddhXnettrPw,Clayton Merritt,https://play-lh.googleusercontent.com/-VlGj27WRsOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeZnSStClh7k4HhuNxyQVmf4-rwQ/photo.jpg,Works really good,5,0,1.0.17,2020-12-15 23:02:19,,
gp:AOqpTOHvDn-WV-bYYWtfHsLe6PZnxrJIqbTACM6K-rLYzh7J_lryifb4jSeaQKXd2BmWHsazIkYU-GCDHiAeOg,Maria Mason,https://play-lh.googleusercontent.com/a-/AOh14Gh8pmVBfMnKZBdnpgS80Xp31b8NKUR-9gLdows,it's wonderful app,5,0,1.0.18,2020-12-15 22:17:33,,
gp:AOqpTOGH8M7djIhTgfErS4fxeMDsmrUzXxFW1iYeeqNJM1ZjxbY98wekcubOXGPM_jyw8rBbpiu3Iwk--SkPSQ,Brayden Guzman,https://play-lh.googleusercontent.com/-MbGUU2fRjh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAtU08sr5aqyMJkNmtLgfJpAL_JA/photo.jpg,Its good so far,5,0,1.0.17,2020-12-15 12:16:32,,
gp:AOqpTOFDOV1V6AKaXK0127QoxQBZ--3MPlcec_RDQY-HvFxzg8l0AgBHcbQWlamSlxbJDOcozxw0rVhwN935Lg,Thomas Zamora,https://play-lh.googleusercontent.com/-OoiCfNDccNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWN6X_p9PKX42qrm9xEkZ_bWYDJg/photo.jpg,this is such a good app,5,0,1.0.17,2020-12-15 12:09:39,,
gp:AOqpTOFmfYF5lefrxq3lv8UdGtMJsPdH1IPwpsNKBACKMszrKWMNYRBNy1HxRPWeXx-2e2mLN56S0DUGBLQ3TA,Josephine Dotson,https://play-lh.googleusercontent.com/-XwERiBJGnRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR0SBAp95C0McneQ6NX-Q62EReRw/photo.jpg,It is cool to use,5,0,1.0.17,2020-12-15 08:45:08,,
gp:AOqpTOEE9w23VQhhJKqEZfn6gOPJIBVq_-vWJ_hweE1Gr36bMb5ijtuUq1-d1OUTMoZsrmubDdf-2UDABbobNw,Johnathan Daugherty,https://play-lh.googleusercontent.com/-YGeZL14PFf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCK6JBwir4SMetCPQYIMgRAGi8WA/photo.jpg,Best application,5,0,1.0.18,2020-12-15 08:18:15,,
gp:AOqpTOF0ZfAdoTNi_526-k_oXdi0LMqQK-rZ4O13ViKxz8cnbQpTBvT1es4C8fJ3IsQlzWUv9PGEhnWXumA2XQ,Madeline Strong,https://play-lh.googleusercontent.com/-IH_zt-U3c7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhSEcTx9k-Jg8k7Zoz_VgL-2Ck4g/photo.jpg,Got it. good,5,0,1.0.17,2020-12-14 17:55:38,,
gp:AOqpTOEwF5e1e98KqsY5aqwhZTndzZRJUkz03GFgqeawN1_mqYrlB1g9wJ4KTcz5icI32ghoYVTaj2Yp6l4DWg,Gabriel Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GilHYfNKikZhu2bFW0I6-7zeucERCz1ZA9s79nk,this really helps me,5,0,1.0.17,2020-12-14 17:41:25,,
gp:AOqpTOEBnhYBZytfuuL_KIb6LqTo9sq0UbZj10WZ-VwgM86cU0L_irS4G1X_Jx8mvTtrEiPDk-24V1qgdeznXw,Karina Savage,https://play-lh.googleusercontent.com/a-/AOh14GiAprCqcBIST-B5JbhrHwchWBO7xxPw1miUQe4-,this app is super cute you can make an animal crossing card it’s pretty fun meeting ppl who play all the same games,5,0,1.0.18,2020-12-14 09:55:16,,
gp:AOqpTOHgNh75M7oTAURi8vlaOB_g4Nvh-GqeyzJTPDl0vfbKFHTk6O9kYTbNaxh4tB_lyPvqYRUobkbVN7uJmQ,Miles Merrill,https://play-lh.googleusercontent.com/a-/AOh14GiixTKz6QgTGDplUnOOfLc8vNCGnsxvsZhtssca,Works like a charm,5,0,1.0.17,2020-12-14 09:44:20,,
gp:AOqpTOFgpQI25y57q53JrpOkwE-kiAC_uc61a1PydX2WstF3HCUvlr6eR_Qa5099Ghx8UafFsT_N3jz8bOFEjQ,Beyond,https://play-lh.googleusercontent.com/a-/AOh14GhIc5OkGMG_36wI9y31eAM4m19aFo3xccjd0OCuKg,Garbage,1,0,1.0.25,2020-12-14 08:37:48,,
gp:AOqpTOHQoVHpHLgTm5ppgq3j-wzlk5LwF4DYqdi7ru_5kHQiZPpv3s5jL0ZiBgCcEnXqlqBdJ_OjfN098mi-oQ,Skylar Conrad,https://play-lh.googleusercontent.com/a-/AOh14GgYzZmpIJpW1zkgtxhrMBuxs1-eqSIaaoKFXPI,this is very nice app,5,0,1.0.17,2020-12-14 06:59:23,,
gp:AOqpTOGGat6wLy9dSxhB4ajiRTBBlCcl9jRZMUx4ZJQYAP5oxguQ1o_QRcQlJdmHhoeTcvTy2qRPjS7U5QQ3TA,Jeremiah Harrison,https://play-lh.googleusercontent.com/-IDFd-W_gUxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclut7_Uco4Qg-V1SbupHUMpqAeRxQ/photo.jpg,Really good!,5,0,1.0.17,2020-12-13 16:52:58,,
gp:AOqpTOHy3UCoIuiLUC7imkaTqmuciBH_gnmm2jLCh-mllXdKdAL2TzNLwftrPUMAB7bsHAPtRHhZbVelv-N0rA,Elizabeth Joyce,https://play-lh.googleusercontent.com/-pUALHDxPE4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGZHvgNYsWyMCS5-YJzyPEOH6xaw/photo.jpg,Experience is good & fine.,5,0,1.0.17,2020-12-13 16:18:49,,
gp:AOqpTOEp9TrSHDQvn7lRnLAUmgLQMQF8DdJIv5cvHGzAkmTLOMmOM7wMZAUtjV6gDWLJRqJdo2sNx7Zvhh5auQ,Hailey Hodges,https://play-lh.googleusercontent.com/-VueQh7Ur9Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxn5Y79U7qi9OzaOFKI4Bv60eH2A/photo.jpg,That's very awesome and very helpful,5,0,1.0.18,2020-12-13 08:09:42,,
gp:AOqpTOG3Ng9iF7UFS8cZbSEK1ZA0I8M7J2t2q0MJBgZiBfWm4xmo4leQN0XnNY4iU8Ehg9raExnDF76fl0cwqw,Damian Langley,https://play-lh.googleusercontent.com/a-/AOh14GjK3nU2gZSh_yIXtcLRWysLOgc30FKZFxT0e4Sf,It just helps me alot,5,0,1.0.17,2020-12-13 05:30:49,,
gp:AOqpTOFyvbh8mDna0xtz1QYDhME8Jx9ACawbmQvRDHcfN5bdV9eKHclE2tCrmYFL0zFBYr29_Y5qCT6Ct3by3Q,Alan Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gj9i1YBBm7zCuPEz_PzPS6UoXYoEysgu6IdZr4R,I can’t believe they have custom personality cards I took the test a long time ago and retook coincidentally and its actually in this!,5,0,1.0.18,2020-12-13 05:20:58,,
gp:AOqpTOFkNVGdXsY0YuJI8YIy9ahrEFRTPFJ9rwdFJjGs-savUcASUurlhrWc-CKXNIdWAtPscCWUGH9a18BV0w,Malachi Cooley,https://play-lh.googleusercontent.com/-6oT9oDSJAjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIlvEl3RXZBY30yDzbloWOInFFIw/photo.jpg,It really works,5,1,1.0.17,2020-12-12 15:42:56,,
gp:AOqpTOHcGLAwrfSlvh8uhnF6w4pOwCDTYOLAbQW801SCukMSYuC8f6DrryWPTVD5zeEuI9O7zPNIYc2WfG6I5A,Haylee Diaz,https://play-lh.googleusercontent.com/-o6kmGhNaoR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm1UdSq7g7r2a5fie6OykDLITWfw/photo.jpg,works great,5,0,1.0.17,2020-12-12 15:20:39,,
gp:AOqpTOH6MdzfQW-qwhfOw9IIu1kbGKFziR1OcyolnCXTfJGuK3_i5yX_-_vvIARztsj1-cvibXEyD4EnwnMCFQ,Chris Dp,https://play-lh.googleusercontent.com/a-/AOh14GjOe1EJH_-c1t9nmdLkisKnbA64IohTTpt0cC-mIL4,Not available in my are,1,1,1.0.25,2020-12-12 10:33:24,,
gp:AOqpTOEy8bRG9kzlJrPUt4DTzjsljBGelxEalH6NII_BZQ37UZUa8IvcSysbwqtPT9NCC7k7B4MtwaHZXZAImw,Lauren Day,https://play-lh.googleusercontent.com/-EQLV8pwTcyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm-HuxJZMDCjFGUtXwpPTC1DYOYg/photo.jpg,Good App very useful,5,1,1.0.18,2020-12-12 04:23:57,,
gp:AOqpTOGlbjOHwrV5mJHBXsKSrarwik2IBwFDh07jS0aALem2JH7I_2co6vmStaGazOakv3DQQkxWp_YVwU9cXw,Jose Heath,https://play-lh.googleusercontent.com/-3bEe4sxXNPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRyMtdxZnZ6rr9UPqjNF6HlbWFwg/photo.jpg,It helps a lot it's awesome,5,1,1.0.17,2020-12-12 03:47:51,,
gp:AOqpTOHDOoOOSIFWZkq0_JEivlIqz-AMMH6Cq15ajyizvMnymzux_UoC9g0-llI0VS99W749qduAAu_Ew4f8lw,Tyler Mclean,https://play-lh.googleusercontent.com/-RXuJ0EUpa38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQZyedhENV-j0ngLqlATTX23Mxg/photo.jpg,Amazing app,5,1,1.0.17,2020-12-12 03:17:17,,
gp:AOqpTOEYws72goAQ46U-8RxT87Uyj8I7YKg-wk0s11G0yF886zC9CDVflwBflZgobYwL5OuTqb97wvhE9rFD5A,Kishuzu Oshiro,https://play-lh.googleusercontent.com/a-/AOh14Gg2e34dtViS8MXB5mbFW5TEojHnMUfPQ7teYal9hA,"Anyone you match with, then unmatch with has a high chance of reshowing up in your suggested matches. Which is very weird) awkward, plus taking up a space in the free use. The app is alright, I like that they have an only friends option as well, but yeah, hate that just because you wanna answer what someone says then it matches you etc. Instead of giving an option to match or not. And have a separate inbox etc etc. Aka, have a separating friend and match area maybe. That would be nice.",3,37,1.0.25,2020-12-11 21:44:28,,
gp:AOqpTOFaPqxBXHfe4crFGby1dZgBJSmTQRs471pwZCbz-abbf_GE-LlFo40naeDWCoLlEwUJ-MMBo5N2mTxRNQ,Jade Larsen,https://play-lh.googleusercontent.com/-KJTkoFPPT_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgRgRAC8OHmqQawiNEjJht5nmkog/photo.jpg,cool beans cool design,5,1,1.0.17,2020-12-11 15:22:13,,
gp:AOqpTOGQXWCzkmVEJmGz8gi8vQgtta4YXdx6oUAFzRgJL7d9syHsy59Lao1JhwsZ-DRxaR_euqL9J43rvdpQVg,Skylar Huff,https://play-lh.googleusercontent.com/a-/AOh14GiZIyXVViPESfJ61_QniH3QgpomPVuNupRyHgPE,Great app I like this app,5,1,1.0.17,2020-12-11 14:49:01,,
gp:AOqpTOEfgpaI6-pwaTBQkw-o6OOQ4hoZYBOOZzgevdpTRrm19WTWbqT0EmKq30B4o0XS-Tv0k-9qgU72xIFPkw,Clement Straker,https://play-lh.googleusercontent.com/a-/AOh14Ghy7yfswPUrTjCC7cmwH608FN-XTDkiUQgdb3KRcA,trash,1,0,1.0.14,2020-12-11 01:50:58,,
gp:AOqpTOGfHCL45CjuwMbKGX4TRR7v6f2Ve406U8Ae8HY7AB46Z_XEPFq2pPvY1g687IdhNH3xNNrNbCbag2WGHQ,Amanda Ayala,https://play-lh.googleusercontent.com/-8kPGIezUILw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpC67ivQzOaSn7h3nxO6QjU4a-MQ/photo.jpg,App is good.,5,1,1.0.17,2020-12-10 14:03:44,,
gp:AOqpTOGemm6MrLHttvm_6ylFK7AV5pBdpZWfI1WXSEjTcKWnecrzXyMABnF_XeHP1Z-sZPsR5h1OZkHSlBI2Gg,Zane Haynes,https://play-lh.googleusercontent.com/-kGFZaCgE3Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuihvDOwadJl93YVi8_LxAt3h6EQ/photo.jpg,I love it. I Love it,5,0,1.0.17,2020-12-10 13:47:57,,
gp:AOqpTOGqk_L-TjE4Z46BUP3tZt-Znou8zC7fT0YDf2DDq3fD4ljntzjmZnMOGo9Vt9qD2oElUHPojrKO4QaEJw,Clayton Good,https://play-lh.googleusercontent.com/a-/AOh14Gj5nIPaAbZjyMJj6q8yVilPMJ4mq5dE7u1SI_1Z,Dating should def be more like gaming - just fun,5,1,1.0.18,2020-12-10 12:34:57,,
gp:AOqpTOFWVFt6oxM_gmQ3p-hbrGNIkqmUNA6euu-bF1i1KD7ZuOUY1JwTNS6_CG-ebueLSNef4DPg6NJQ4QcNlQ,Payton Hahn,https://play-lh.googleusercontent.com/-WAd7kSLBzSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmczafJO_GpZGIaOfecsFrIalq60g/photo.jpg,Working app,5,1,1.0.17,2020-12-10 10:18:41,,
